open_time,close
2026-06-13 02:09:00,63829.99
2026-06-13 02:10:00,63778.5
2026-06-13 02:11:00,63783.98
2026-06-13 02:12:00,63783.64
2026-06-13 02:13:00,63789.99
2026-06-13 02:14:00,63794.0
2026-06-13 02:15:00,63768.02
2026-06-13 02:16:00,63781.99
2026-06-13 02:17:00,63790.0
2026-06-13 02:18:00,63792.0
2026-06-13 02:19:00,63801.99
2026-06-13 02:20:00,63768.0
2026-06-13 02:21:00,63749.2
2026-06-13 02:22:00,63751.8
2026-06-13 02:23:00,63763.99
2026-06-13 02:24:00,63754.01
2026-06-13 02:25:00,63724.92
2026-06-13 02:26:00,63738.0
2026-06-13 02:27:00,63720.3
2026-06-13 02:28:00,63726.67
2026-06-13 02:29:00,63713.43
2026-06-13 02:30:00,63713.44
2026-06-13 02:31:00,63721.99
2026-06-13 02:32:00,63687.54
2026-06-13 02:33:00,63696.12
2026-06-13 02:34:00,63717.77
2026-06-13 02:35:00,63694.01
2026-06-13 02:36:00,63706.0
2026-06-13 02:37:00,63720.74
2026-06-13 02:38:00,63718.0
2026-06-13 02:39:00,63700.48
2026-06-13 02:40:00,63696.69
2026-06-13 02:41:00,63684.0
2026-06-13 02:42:00,63692.96
2026-06-13 02:43:00,63630.0
2026-06-13 02:44:00,63624.08
2026-06-13 02:45:00,63634.0
2026-06-13 02:46:00,63640.0
2026-06-13 02:47:00,63598.0
2026-06-13 02:48:00,63585.1
2026-06-13 02:49:00,63575.18
2026-06-13 02:50:00,63562.97
2026-06-13 02:51:00,63565.99
2026-06-13 02:52:00,63570.9
2026-06-13 02:53:00,63587.99
2026-06-13 02:54:00,63587.99
2026-06-13 02:55:00,63598.0
2026-06-13 02:56:00,63615.99
2026-06-13 02:57:00,63623.99
2026-06-13 02:58:00,63645.47
2026-06-13 02:59:00,63646.01
2026-06-13 03:00:00,63670.62
2026-06-13 03:01:00,63674.5
2026-06-13 03:02:00,63685.14
2026-06-13 03:03:00,63680.01
2026-06-13 03:04:00,63687.22
2026-06-13 03:05:00,63707.49
2026-06-13 03:06:00,63715.99
2026-06-13 03:07:00,63708.11
2026-06-13 03:08:00,63683.18
2026-06-13 03:09:00,63688.72
2026-06-13 03:10:00,63701.69
2026-06-13 03:11:00,63676.01
2026-06-13 03:12:00,63682.98
2026-06-13 03:13:00,63675.01
2026-06-13 03:14:00,63662.51
2026-06-13 03:15:00,63670.9
2026-06-13 03:16:00,63676.58
2026-06-13 03:17:00,63658.34
2026-06-13 03:18:00,63608.95
2026-06-13 03:19:00,63603.84
2026-06-13 03:20:00,63576.01
2026-06-13 03:21:00,63573.27
2026-06-13 03:22:00,63562.0
2026-06-13 03:23:00,63558.01
2026-06-13 03:24:00,63582.0
2026-06-13 03:25:00,63562.0
2026-06-13 03:26:00,63565.92
2026-06-13 03:27:00,63457.0
2026-06-13 03:28:00,63475.58
2026-06-13 03:29:00,63511.81
2026-06-13 03:30:00,63516.0
2026-06-13 03:31:00,63491.1
2026-06-13 03:32:00,63491.1
2026-06-13 03:33:00,63491.09
2026-06-13 03:34:00,63497.94
2026-06-13 03:35:00,63503.87
2026-06-13 03:36:00,63491.15
2026-06-13 03:37:00,63491.15
2026-06-13 03:38:00,63491.15
2026-06-13 03:39:00,63511.35
2026-06-13 03:40:00,63493.35
2026-06-13 03:41:00,63492.01
2026-06-13 03:42:00,63492.02
2026-06-13 03:43:00,63498.0
2026-06-13 03:44:00,63504.72
2026-06-13 03:45:00,63505.01
2026-06-13 03:46:00,63505.02
2026-06-13 03:47:00,63508.16
2026-06-13 03:48:00,63510.79
2026-06-13 03:49:00,63510.79
2026-06-13 03:50:00,63500.01
2026-06-13 03:51:00,63549.0
2026-06-13 03:52:00,63519.25
2026-06-13 03:53:00,63542.0
2026-06-13 03:54:00,63554.59
2026-06-13 03:55:00,63555.99
2026-06-13 03:56:00,63555.98
2026-06-13 03:57:00,63546.45
2026-06-13 03:58:00,63532.0
2026-06-13 03:59:00,63532.0
2026-06-13 04:00:00,63537.99
2026-06-13 04:01:00,63540.0
2026-06-13 04:02:00,63559.43
2026-06-13 04:03:00,63552.0
2026-06-13 04:04:00,63526.62
2026-06-13 04:05:00,63524.0
2026-06-13 04:06:00,63529.99
2026-06-13 04:07:00,63526.26
2026-06-13 04:08:00,63490.33
2026-06-13 04:09:00,63486.0
2026-06-13 04:10:00,63490.63
2026-06-13 04:11:00,63502.0
2026-06-13 04:12:00,63513.73
2026-06-13 04:13:00,63513.74
2026-06-13 04:14:00,63513.73
2026-06-13 04:15:00,63510.91
2026-06-13 04:16:00,63526.0
2026-06-13 04:17:00,63510.95
2026-06-13 04:18:00,63525.99
2026-06-13 04:19:00,63543.81
2026-06-13 04:20:00,63535.05
2026-06-13 04:21:00,63573.03
2026-06-13 04:22:00,63573.99
2026-06-13 04:23:00,63554.0
2026-06-13 04:24:00,63548.71
2026-06-13 04:25:00,63548.7
2026-06-13 04:26:00,63558.7
2026-06-13 04:27:00,63551.09
2026-06-13 04:28:00,63542.0
2026-06-13 04:29:00,63542.01
2026-06-13 04:30:00,63549.99
2026-06-13 04:31:00,63566.0
2026-06-13 04:32:00,63574.0
2026-06-13 04:33:00,63582.0
2026-06-13 04:34:00,63591.99
2026-06-13 04:35:00,63614.0
2026-06-13 04:36:00,63597.43
2026-06-13 04:37:00,63610.02
2026-06-13 04:38:00,63603.99
2026-06-13 04:39:00,63610.02
2026-06-13 04:40:00,63612.54
2026-06-13 04:41:00,63617.99
2026-06-13 04:42:00,63625.47
2026-06-13 04:43:00,63612.01
2026-06-13 04:44:00,63623.43
2026-06-13 04:45:00,63615.46
2026-06-13 04:46:00,63618.0
2026-06-13 04:47:00,63618.0
2026-06-13 04:48:00,63639.9
2026-06-13 04:49:00,63639.9
2026-06-13 04:50:00,63652.28
2026-06-13 04:51:00,63619.27
2026-06-13 04:52:00,63619.27
2026-06-13 04:53:00,63606.21
2026-06-13 04:54:00,63613.2
2026-06-13 04:55:00,63589.5
2026-06-13 04:56:00,63551.0
2026-06-13 04:57:00,63514.0
2026-06-13 04:58:00,63526.0
2026-06-13 04:59:00,63512.01
2026-06-13 05:00:00,63523.8
2026-06-13 05:01:00,63503.99
2026-06-13 05:02:00,63536.0
2026-06-13 05:03:00,63540.46
2026-06-13 05:04:00,63549.99
2026-06-13 05:05:00,63522.0
2026-06-13 05:06:00,63528.0
2026-06-13 05:07:00,63543.96
2026-06-13 05:08:00,63543.97
2026-06-13 05:09:00,63561.99
2026-06-13 05:10:00,63565.99
2026-06-13 05:11:00,63576.01
2026-06-13 05:12:00,63579.84
2026-06-13 05:13:00,63581.99
2026-06-13 05:14:00,63568.58
2026-06-13 05:15:00,63568.58
2026-06-13 05:16:00,63558.44
2026-06-13 05:17:00,63549.99
2026-06-13 05:18:00,63560.0
2026-06-13 05:19:00,63560.0
2026-06-13 05:20:00,63569.11
2026-06-13 05:21:00,63579.5
2026-06-13 05:22:00,63572.52
2026-06-13 05:23:00,63572.53
2026-06-13 05:24:00,63557.99
2026-06-13 05:25:00,63559.0
2026-06-13 05:26:00,63562.41
2026-06-13 05:27:00,63590.01
2026-06-13 05:28:00,63590.01
2026-06-13 05:29:00,63552.0
2026-06-13 05:30:00,63583.67
2026-06-13 05:31:00,63572.0
2026-06-13 05:32:00,63567.43
2026-06-13 05:33:00,63569.44
2026-06-13 05:34:00,63545.11
2026-06-13 05:35:00,63544.01
2026-06-13 05:36:00,63529.63
2026-06-13 05:37:00,63539.5
2026-06-13 05:38:00,63541.1
2026-06-13 05:39:00,63564.0
2026-06-13 05:40:00,63570.0
2026-06-13 05:41:00,63575.99
2026-06-13 05:42:00,63581.99
2026-06-13 05:43:00,63586.3
2026-06-13 05:44:00,63566.95
2026-06-13 05:45:00,63577.9
2026-06-13 05:46:00,63562.01
2026-06-13 05:47:00,63526.99
2026-06-13 05:48:00,63539.99
2026-06-13 05:49:00,63550.95
2026-06-13 05:50:00,63550.96
2026-06-13 05:51:00,63509.53
2026-06-13 05:52:00,63501.99
2026-06-13 05:53:00,63519.99
2026-06-13 05:54:00,63519.99
2026-06-13 05:55:00,63527.5
2026-06-13 05:56:00,63533.99
2026-06-13 05:57:00,63542.0
2026-06-13 05:58:00,63552.98
2026-06-13 05:59:00,63584.03
2026-06-13 06:00:00,63606.0
2026-06-13 06:01:00,63572.49
2026-06-13 06:02:00,63562.0
2026-06-13 06:03:00,63570.01
2026-06-13 06:04:00,63567.25
2026-06-13 06:05:00,63571.67
2026-06-13 06:06:00,63559.28
2026-06-13 06:07:00,63587.5
2026-06-13 06:08:00,63592.0
2026-06-13 06:09:00,63592.0
2026-06-13 06:10:00,63592.01
2026-06-13 06:11:00,63595.0
2026-06-13 06:12:00,63592.0
2026-06-13 06:13:00,63580.01
2026-06-13 06:14:00,63582.54
2026-06-13 06:15:00,63558.1
2026-06-13 06:16:00,63550.52
2026-06-13 06:17:00,63576.0
2026-06-13 06:18:00,63576.0
2026-06-13 06:19:00,63610.77
2026-06-13 06:20:00,63615.99
2026-06-13 06:21:00,63629.13
2026-06-13 06:22:00,63611.98
2026-06-13 06:23:00,63612.05
2026-06-13 06:24:00,63590.14
2026-06-13 06:25:00,63605.99
2026-06-13 06:26:00,63646.08
2026-06-13 06:27:00,63635.77
2026-06-13 06:28:00,63635.77
2026-06-13 06:29:00,63679.99
2026-06-13 06:30:00,63656.59
2026-06-13 06:31:00,63656.6
2026-06-13 06:32:00,63678.12
2026-06-13 06:33:00,63692.85
2026-06-13 06:34:00,63684.01
2026-06-13 06:35:00,63686.02
2026-06-13 06:36:00,63686.03
2026-06-13 06:37:00,63686.03
2026-06-13 06:38:00,63676.44
2026-06-13 06:39:00,63686.0
2026-06-13 06:40:00,63686.0
2026-06-13 06:41:00,63674.0
2026-06-13 06:42:00,63680.32
2026-06-13 06:43:00,63680.33
2026-06-13 06:44:00,63681.0
2026-06-13 06:45:00,63698.0
2026-06-13 06:46:00,63696.0
2026-06-13 06:47:00,63697.99
2026-06-13 06:48:00,63688.08
2026-06-13 06:49:00,63698.29
2026-06-13 06:50:00,63685.62
2026-06-13 06:51:00,63698.3
2026-06-13 06:52:00,63711.14
2026-06-13 06:53:00,63721.55
2026-06-13 06:54:00,63727.59
2026-06-13 06:55:00,63716.57
2026-06-13 06:56:00,63723.35
2026-06-13 06:57:00,63721.78
2026-06-13 06:58:00,63740.0
2026-06-13 06:59:00,63735.74
2026-06-13 07:00:00,63702.31
2026-06-13 07:01:00,63698.08
2026-06-13 07:02:00,63692.87
2026-06-13 07:03:00,63696.0
2026-06-13 07:04:00,63697.14
2026-06-13 07:05:00,63704.0
2026-06-13 07:06:00,63691.53
2026-06-13 07:07:00,63674.98
2026-06-13 07:08:00,63688.83
2026-06-13 07:09:00,63711.19
2026-06-13 07:10:00,63703.97
2026-06-13 07:11:00,63713.99
2026-06-13 07:12:00,63716.0
2026-06-13 07:13:00,63734.0
2026-06-13 07:14:00,63728.0
2026-06-13 07:15:00,63713.67
2026-06-13 07:16:00,63683.31
2026-06-13 07:17:00,63702.12
2026-06-13 07:18:00,63707.48
2026-06-13 07:19:00,63738.91
2026-06-13 07:20:00,63724.89
2026-06-13 07:21:00,63735.99
2026-06-13 07:22:00,63736.0
2026-06-13 07:23:00,63729.98
2026-06-13 07:24:00,63725.72
2026-06-13 07:25:00,63730.82
2026-06-13 07:26:00,63763.73
2026-06-13 07:27:00,63774.08
2026-06-13 07:28:00,63797.56
2026-06-13 07:29:00,63779.09
2026-06-13 07:30:00,63787.41
2026-06-13 07:31:00,63776.01
2026-06-13 07:32:00,63756.0
2026-06-13 07:33:00,63758.0
2026-06-13 07:34:00,63752.45
2026-06-13 07:35:00,63815.77
2026-06-13 07:36:00,63808.0
2026-06-13 07:37:00,63810.77
2026-06-13 07:38:00,63825.41
2026-06-13 07:39:00,63825.41
2026-06-13 07:40:00,63821.97
2026-06-13 07:41:00,63823.96
2026-06-13 07:42:00,63820.43
2026-06-13 07:43:00,63806.44
2026-06-13 07:44:00,63821.82
2026-06-13 07:45:00,63821.66
2026-06-13 07:46:00,63873.99
2026-06-13 07:47:00,63846.01
2026-06-13 07:48:00,63830.24
2026-06-13 07:49:00,63818.56
2026-06-13 07:50:00,63861.26
2026-06-13 07:51:00,63815.24
2026-06-13 07:52:00,63824.0
2026-06-13 07:53:00,63838.0
2026-06-13 07:54:00,63844.0
2026-06-13 07:55:00,63824.01
2026-06-13 07:56:00,63806.01
2026-06-13 07:57:00,63821.99
2026-06-13 07:58:00,63812.12
2026-06-13 07:59:00,63846.0
2026-06-13 08:00:00,63827.5
2026-06-13 08:01:00,63804.79
2026-06-13 08:02:00,63811.74
2026-06-13 08:03:00,63805.0
2026-06-13 08:04:00,63809.3
2026-06-13 08:05:00,63796.32
2026-06-13 08:06:00,63782.89
2026-06-13 08:07:00,63785.59
2026-06-13 08:08:00,63787.79
2026-06-13 08:09:00,63827.99
2026-06-13 08:10:00,63856.01
2026-06-13 08:11:00,63813.92
2026-06-13 08:12:00,63794.0
2026-06-13 08:13:00,63800.21
2026-06-13 08:14:00,63792.0
2026-06-13 08:15:00,63806.0
2026-06-13 08:16:00,63810.4
2026-06-13 08:17:00,63817.52
2026-06-13 08:18:00,63814.01
2026-06-13 08:19:00,63831.21
2026-06-13 08:20:00,63796.01
2026-06-13 08:21:00,63787.47
2026-06-13 08:22:00,63782.01
2026-06-13 08:23:00,63766.18
2026-06-13 08:24:00,63766.52
2026-06-13 08:25:00,63800.0
2026-06-13 08:26:00,63807.3
2026-06-13 08:27:00,63811.89
2026-06-13 08:28:00,63820.43
2026-06-13 08:29:00,63810.01
2026-06-13 08:30:00,63842.16
2026-06-13 08:31:00,63843.36
2026-06-13 08:32:00,63816.44
2026-06-13 08:33:00,63805.75
2026-06-13 08:34:00,63813.52
2026-06-13 08:35:00,63909.03
2026-06-13 08:36:00,63888.0
2026-06-13 08:37:00,63862.26
2026-06-13 08:38:00,63873.77
2026-06-13 08:39:00,63878.0
2026-06-13 08:40:00,63870.71
2026-06-13 08:41:00,63905.99
2026-06-13 08:42:00,63900.3
2026-06-13 08:43:00,63886.01
2026-06-13 08:44:00,63878.02
2026-06-13 08:45:00,63878.02
2026-06-13 08:46:00,63874.0
2026-06-13 08:47:00,63872.0
2026-06-13 08:48:00,63860.16
2026-06-13 08:49:00,63860.15
2026-06-13 08:50:00,63842.82
2026-06-13 08:51:00,63843.99
2026-06-13 08:52:00,63814.0
2026-06-13 08:53:00,63814.01
2026-06-13 08:54:00,63809.16
2026-06-13 08:55:00,63803.41
2026-06-13 08:56:00,63810.0
2026-06-13 08:57:00,63814.79
2026-06-13 08:58:00,63817.99
2026-06-13 08:59:00,63806.0
2026-06-13 09:00:00,63833.99
2026-06-13 09:01:00,63809.62
2026-06-13 09:02:00,63817.46
2026-06-13 09:03:00,63784.92
2026-06-13 09:04:00,63803.71
2026-06-13 09:05:00,63809.99
2026-06-13 09:06:00,63821.26
2026-06-13 09:07:00,63820.01
2026-06-13 09:08:00,63812.01
2026-06-13 09:09:00,63796.01
2026-06-13 09:10:00,63794.0
2026-06-13 09:11:00,63786.67
2026-06-13 09:12:00,63808.0
2026-06-13 09:13:00,63807.99
2026-06-13 09:14:00,63806.0
2026-06-13 09:15:00,63805.15
2026-06-13 09:16:00,63819.7
2026-06-13 09:17:00,63817.61
2026-06-13 09:18:00,63817.62
2026-06-13 09:19:00,63837.84
2026-06-13 09:20:00,63867.65
2026-06-13 09:21:00,63852.07
2026-06-13 09:22:00,63852.07
2026-06-13 09:23:00,63828.01
2026-06-13 09:24:00,63845.04
2026-06-13 09:25:00,63805.33
2026-06-13 09:26:00,63809.88
2026-06-13 09:27:00,63815.98
2026-06-13 09:28:00,63815.99
2026-06-13 09:29:00,63815.99
2026-06-13 09:30:00,63824.0
2026-06-13 09:31:00,63831.95
2026-06-13 09:32:00,63822.0
2026-06-13 09:33:00,63826.0
2026-06-13 09:34:00,63794.0
2026-06-13 09:35:00,63815.73
2026-06-13 09:36:00,63810.66
2026-06-13 09:37:00,63794.0
2026-06-13 09:38:00,63802.71
2026-06-13 09:39:00,63792.0
2026-06-13 09:40:00,63815.73
2026-06-13 09:41:00,63814.28
2026-06-13 09:42:00,63800.0
2026-06-13 09:43:00,63800.46
2026-06-13 09:44:00,63814.27
2026-06-13 09:45:00,63805.06
2026-06-13 09:46:00,63809.6
2026-06-13 09:47:00,63792.85
2026-06-13 09:48:00,63792.84
2026-06-13 09:49:00,63792.85
2026-06-13 09:50:00,63759.48
2026-06-13 09:51:00,63756.03
2026-06-13 09:52:00,63749.23
2026-06-13 09:53:00,63749.89
2026-06-13 09:54:00,63762.0
2026-06-13 09:55:00,63770.0
2026-06-13 09:56:00,63770.0
2026-06-13 09:57:00,63757.73
2026-06-13 09:58:00,63746.7
2026-06-13 09:59:00,63743.12
2026-06-13 10:00:00,63746.7
2026-06-13 10:01:00,63756.97
2026-06-13 10:02:00,63760.92
2026-06-13 10:03:00,63760.92
2026-06-13 10:04:00,63732.95
2026-06-13 10:05:00,63760.0
2026-06-13 10:06:00,63773.96
2026-06-13 10:07:00,63776.29
2026-06-13 10:08:00,63776.3
2026-06-13 10:09:00,63752.87
2026-06-13 10:10:00,63750.0
2026-06-13 10:11:00,63766.04
2026-06-13 10:12:00,63773.97
2026-06-13 10:13:00,63773.98
2026-06-13 10:14:00,63782.0
2026-06-13 10:15:00,63763.21
2026-06-13 10:16:00,63763.2
2026-06-13 10:17:00,63758.06
2026-06-13 10:18:00,63776.0
2026-06-13 10:19:00,63787.92
2026-06-13 10:20:00,63786.04
2026-06-13 10:21:00,63764.44
2026-06-13 10:22:00,63769.99
2026-06-13 10:23:00,63771.16
2026-06-13 10:24:00,63771.16
2026-06-13 10:25:00,63781.35
2026-06-13 10:26:00,63794.0
2026-06-13 10:27:00,63781.16
2026-06-13 10:28:00,63781.16
2026-06-13 10:29:00,63782.0
2026-06-13 10:30:00,63785.08
2026-06-13 10:31:00,63792.0
2026-06-13 10:32:00,63817.05
2026-06-13 10:33:00,63828.0
2026-06-13 10:34:00,63848.0
2026-06-13 10:35:00,63836.98
2026-06-13 10:36:00,63847.99
2026-06-13 10:37:00,63834.68
2026-06-13 10:38:00,63837.89
2026-06-13 10:39:00,63847.6
2026-06-13 10:40:00,63844.37
2026-06-13 10:41:00,63824.0
2026-06-13 10:42:00,63842.0
2026-06-13 10:43:00,63866.88
2026-06-13 10:44:00,63854.3
2026-06-13 10:45:00,63873.99
2026-06-13 10:46:00,63884.0
2026-06-13 10:47:00,63879.03
2026-06-13 10:48:00,63882.94
2026-06-13 10:49:00,63885.61
2026-06-13 10:50:00,63885.03
2026-06-13 10:51:00,63882.4
2026-06-13 10:52:00,63903.41
2026-06-13 10:53:00,63878.01
2026-06-13 10:54:00,63842.01
2026-06-13 10:55:00,63821.81
2026-06-13 10:56:00,63815.96
2026-06-13 10:57:00,63833.78
2026-06-13 10:58:00,63837.44
2026-06-13 10:59:00,63843.01
2026-06-13 11:00:00,63854.0
2026-06-13 11:01:00,63872.0
2026-06-13 11:02:00,63847.11
2026-06-13 11:03:00,63847.8
2026-06-13 11:04:00,63861.99
2026-06-13 11:05:00,63857.11
2026-06-13 11:06:00,63873.99
2026-06-13 11:07:00,63886.39
2026-06-13 11:08:00,63889.48
2026-06-13 11:09:00,63915.41
2026-06-13 11:10:00,63926.85
2026-06-13 11:11:00,63914.59
2026-06-13 11:12:00,63913.07
2026-06-13 11:13:00,63923.35
2026-06-13 11:14:00,63924.41
2026-06-13 11:15:00,63949.57
2026-06-13 11:16:00,63957.14
2026-06-13 11:17:00,63944.34
2026-06-13 11:18:00,63953.42
2026-06-13 11:19:00,63969.48
2026-06-13 11:20:00,63953.65
2026-06-13 11:21:00,63953.64
2026-06-13 11:22:00,63953.65
2026-06-13 11:23:00,63929.27
2026-06-13 11:24:00,63963.02
2026-06-13 11:25:00,63944.01
2026-06-13 11:26:00,63951.88
2026-06-13 11:27:00,63951.89
2026-06-13 11:28:00,63972.18
2026-06-13 11:29:00,63952.18
2026-06-13 11:30:00,63936.99
2026-06-13 11:31:00,63908.52
2026-06-13 11:32:00,63920.0
2026-06-13 11:33:00,63922.31
2026-06-13 11:34:00,63912.02
2026-06-13 11:35:00,63929.0
2026-06-13 11:36:00,63930.93
2026-06-13 11:37:00,63919.57
2026-06-13 11:38:00,63895.65
2026-06-13 11:39:00,63908.0
2026-06-13 11:40:00,63898.93
2026-06-13 11:41:00,63916.0
2026-06-13 11:42:00,63905.57
2026-06-13 11:43:00,63905.57
2026-06-13 11:44:00,63905.2
2026-06-13 11:45:00,63900.01
2026-06-13 11:46:00,63906.4
2026-06-13 11:47:00,63899.61
2026-06-13 11:48:00,63912.45
2026-06-13 11:49:00,63902.51
2026-06-13 11:50:00,63915.99
2026-06-13 11:51:00,63923.41
2026-06-13 11:52:00,63921.36
2026-06-13 11:53:00,63923.13
2026-06-13 11:54:00,63903.96
2026-06-13 11:55:00,63921.93
2026-06-13 11:56:00,63927.58
2026-06-13 11:57:00,63962.44
2026-06-13 11:58:00,63965.76
2026-06-13 11:59:00,63971.28
2026-06-13 12:00:00,63966.69
2026-06-13 12:01:00,63940.0
2026-06-13 12:02:00,63950.68
2026-06-13 12:03:00,63958.81
2026-06-13 12:04:00,63959.83
2026-06-13 12:05:00,63946.23
2026-06-13 12:06:00,63922.0
2026-06-13 12:07:00,63922.01
2026-06-13 12:08:00,63945.49
2026-06-13 12:09:00,63922.64
2026-06-13 12:10:00,63926.9
2026-06-13 12:11:00,63945.99
2026-06-13 12:12:00,63957.3
2026-06-13 12:13:00,63949.5
2026-06-13 12:14:00,63938.42
2026-06-13 12:15:00,63928.02
2026-06-13 12:16:00,63949.51
2026-06-13 12:17:00,63949.51
2026-06-13 12:18:00,63949.5
2026-06-13 12:19:00,63949.43
2026-06-13 12:20:00,63943.27
2026-06-13 12:21:00,63938.14
2026-06-13 12:22:00,63957.86
2026-06-13 12:23:00,63968.0
2026-06-13 12:24:00,63939.78
2026-06-13 12:25:00,63951.93
2026-06-13 12:26:00,63957.84
2026-06-13 12:27:00,63957.85
2026-06-13 12:28:00,63969.99
2026-06-13 12:29:00,63949.85
2026-06-13 12:30:00,63965.3
2026-06-13 12:31:00,63972.16
2026-06-13 12:32:00,63999.99
2026-06-13 12:33:00,64014.0
2026-06-13 12:34:00,64008.11
2026-06-13 12:35:00,64009.75
2026-06-13 12:36:00,63999.96
2026-06-13 12:37:00,64004.64
2026-06-13 12:38:00,64004.64
2026-06-13 12:39:00,64004.64
2026-06-13 12:40:00,64009.75
2026-06-13 12:41:00,64009.75
2026-06-13 12:42:00,64016.5
2026-06-13 12:43:00,64016.51
2026-06-13 12:44:00,64002.61
2026-06-13 12:45:00,64011.72
2026-06-13 12:46:00,64065.99
2026-06-13 12:47:00,64064.64
2026-06-13 12:48:00,64104.85
2026-06-13 12:49:00,64077.78
2026-06-13 12:50:00,64100.0
2026-06-13 12:51:00,64100.4
2026-06-13 12:52:00,64100.0
2026-06-13 12:53:00,64084.01
2026-06-13 12:54:00,64117.98
2026-06-13 12:55:00,64116.69
2026-06-13 12:56:00,64197.99
2026-06-13 12:57:00,64200.41
2026-06-13 12:58:00,64159.54
2026-06-13 12:59:00,64133.12
2026-06-13 13:00:00,64136.01
2026-06-13 13:01:00,64132.01
2026-06-13 13:02:00,64078.02
2026-06-13 13:03:00,64092.33
2026-06-13 13:04:00,64111.99
2026-06-13 13:05:00,64150.0
2026-06-13 13:06:00,64174.9
2026-06-13 13:07:00,64132.44
2026-06-13 13:08:00,64154.0
2026-06-13 13:09:00,64157.89
2026-06-13 13:10:00,64137.78
2026-06-13 13:11:00,64159.67
2026-06-13 13:12:00,64172.71
2026-06-13 13:13:00,64161.34
2026-06-13 13:14:00,64172.23
2026-06-13 13:15:00,64150.86
2026-06-13 13:16:00,64141.33
2026-06-13 13:17:00,64154.5
2026-06-13 13:18:00,64136.26
2026-06-13 13:19:00,64119.88
2026-06-13 13:20:00,64155.02
2026-06-13 13:21:00,64149.32
2026-06-13 13:22:00,64165.63
2026-06-13 13:23:00,64190.26
2026-06-13 13:24:00,64206.0
2026-06-13 13:25:00,64214.64
2026-06-13 13:26:00,64207.16
2026-06-13 13:27:00,64208.01
2026-06-13 13:28:00,64218.85
2026-06-13 13:29:00,64230.26
2026-06-13 13:30:00,64180.0
2026-06-13 13:31:00,64172.18
2026-06-13 13:32:00,64184.64
2026-06-13 13:33:00,64181.38
2026-06-13 13:34:00,64218.56
2026-06-13 13:35:00,64238.74
2026-06-13 13:36:00,64218.55
2026-06-13 13:37:00,64232.76
2026-06-13 13:38:00,64233.35
2026-06-13 13:39:00,64230.61
2026-06-13 13:40:00,64216.67
2026-06-13 13:41:00,64227.33
2026-06-13 13:42:00,64188.85
2026-06-13 13:43:00,64176.92
2026-06-13 13:44:00,64155.24
2026-06-13 13:45:00,64139.86
2026-06-13 13:46:00,64103.67
2026-06-13 13:47:00,64100.01
2026-06-13 13:48:00,64193.99
2026-06-13 13:49:00,64154.8
2026-06-13 13:50:00,64118.03
2026-06-13 13:51:00,64124.45
2026-06-13 13:52:00,64104.9
2026-06-13 13:53:00,64085.32
2026-06-13 13:54:00,64091.74
2026-06-13 13:55:00,64068.49
2026-06-13 13:56:00,64087.91
2026-06-13 13:57:00,64089.61
2026-06-13 13:58:00,64106.0
2026-06-13 13:59:00,64102.69
2026-06-13 14:00:00,64105.69
2026-06-13 14:01:00,64129.8
2026-06-13 14:02:00,64154.41
2026-06-13 14:03:00,64165.1
2026-06-13 14:04:00,64163.24
2026-06-13 14:05:00,64152.01
2026-06-13 14:06:00,64139.11
2026-06-13 14:07:00,64138.03
2026-06-13 14:08:00,64150.0
2026-06-13 14:09:00,64167.69
2026-06-13 14:10:00,64154.47
2026-06-13 14:11:00,64157.9
2026-06-13 14:12:00,64163.99
2026-06-13 14:13:00,64164.92
2026-06-13 14:14:00,64154.46
2026-06-13 14:15:00,64179.3
2026-06-13 14:16:00,64183.99
2026-06-13 14:17:00,64184.72
2026-06-13 14:18:00,64167.89
2026-06-13 14:19:00,64152.88
2026-06-13 14:20:00,64148.47
2026-06-13 14:21:00,64115.21
2026-06-13 14:22:00,64115.84
2026-06-13 14:23:00,64132.0
2026-06-13 14:24:00,64115.79
2026-06-13 14:25:00,64126.41
2026-06-13 14:26:00,64137.92
2026-06-13 14:27:00,64150.0
2026-06-13 14:28:00,64147.92
2026-06-13 14:29:00,64132.8
2026-06-13 14:30:00,64150.12
2026-06-13 14:31:00,64153.67
2026-06-13 14:32:00,64157.33
2026-06-13 14:33:00,64150.51
2026-06-13 14:34:00,64154.99
2026-06-13 14:35:00,64185.79
2026-06-13 14:36:00,64194.0
2026-06-13 14:37:00,64180.01
2026-06-13 14:38:00,64207.2
2026-06-13 14:39:00,64206.75
2026-06-13 14:40:00,64208.68
2026-06-13 14:41:00,64202.27
2026-06-13 14:42:00,64178.0
2026-06-13 14:43:00,64188.0
2026-06-13 14:44:00,64179.97
2026-06-13 14:45:00,64200.01
2026-06-13 14:46:00,64192.25
2026-06-13 14:47:00,64203.99
2026-06-13 14:48:00,64205.56
2026-06-13 14:49:00,64209.25
2026-06-13 14:50:00,64209.99
2026-06-13 14:51:00,64209.99
2026-06-13 14:52:00,64211.99
2026-06-13 14:53:00,64229.99
2026-06-13 14:54:00,64212.04
2026-06-13 14:55:00,64221.08
2026-06-13 14:56:00,64227.67
2026-06-13 14:57:00,64226.11
2026-06-13 14:58:00,64219.0
2026-06-13 14:59:00,64220.97
2026-06-13 15:00:00,64210.64
2026-06-13 15:01:00,64210.95
2026-06-13 15:02:00,64200.51
2026-06-13 15:03:00,64209.98
2026-06-13 15:04:00,64225.26
2026-06-13 15:05:00,64273.43
