open_time,close
2026-06-13 02:09:00,1674.22
2026-06-13 02:10:00,1672.24
2026-06-13 02:11:00,1672.29
2026-06-13 02:12:00,1672.16
2026-06-13 02:13:00,1672.42
2026-06-13 02:14:00,1672.65
2026-06-13 02:15:00,1671.62
2026-06-13 02:16:00,1672.05
2026-06-13 02:17:00,1672.57
2026-06-13 02:18:00,1672.26
2026-06-13 02:19:00,1672.55
2026-06-13 02:20:00,1671.45
2026-06-13 02:21:00,1671.22
2026-06-13 02:22:00,1671.06
2026-06-13 02:23:00,1671.16
2026-06-13 02:24:00,1671.07
2026-06-13 02:25:00,1670.0
2026-06-13 02:26:00,1670.57
2026-06-13 02:27:00,1670.38
2026-06-13 02:28:00,1670.34
2026-06-13 02:29:00,1670.07
2026-06-13 02:30:00,1670.08
2026-06-13 02:31:00,1670.18
2026-06-13 02:32:00,1669.35
2026-06-13 02:33:00,1669.59
2026-06-13 02:34:00,1670.05
2026-06-13 02:35:00,1669.42
2026-06-13 02:36:00,1669.72
2026-06-13 02:37:00,1670.09
2026-06-13 02:38:00,1670.28
2026-06-13 02:39:00,1669.67
2026-06-13 02:40:00,1669.67
2026-06-13 02:41:00,1669.42
2026-06-13 02:42:00,1669.14
2026-06-13 02:43:00,1667.18
2026-06-13 02:44:00,1667.28
2026-06-13 02:45:00,1668.11
2026-06-13 02:46:00,1668.3
2026-06-13 02:47:00,1667.21
2026-06-13 02:48:00,1666.24
2026-06-13 02:49:00,1666.06
2026-06-13 02:50:00,1665.71
2026-06-13 02:51:00,1665.69
2026-06-13 02:52:00,1665.96
2026-06-13 02:53:00,1666.43
2026-06-13 02:54:00,1666.45
2026-06-13 02:55:00,1666.51
2026-06-13 02:56:00,1667.0
2026-06-13 02:57:00,1667.11
2026-06-13 02:58:00,1668.0
2026-06-13 02:59:00,1668.02
2026-06-13 03:00:00,1668.44
2026-06-13 03:01:00,1668.44
2026-06-13 03:02:00,1668.72
2026-06-13 03:03:00,1668.47
2026-06-13 03:04:00,1668.63
2026-06-13 03:05:00,1668.94
2026-06-13 03:06:00,1669.57
2026-06-13 03:07:00,1669.11
2026-06-13 03:08:00,1668.98
2026-06-13 03:09:00,1668.86
2026-06-13 03:10:00,1669.32
2026-06-13 03:11:00,1668.51
2026-06-13 03:12:00,1668.86
2026-06-13 03:13:00,1668.51
2026-06-13 03:14:00,1667.92
2026-06-13 03:15:00,1667.91
2026-06-13 03:16:00,1668.1
2026-06-13 03:17:00,1667.77
2026-06-13 03:18:00,1666.6
2026-06-13 03:19:00,1666.61
2026-06-13 03:20:00,1664.52
2026-06-13 03:21:00,1664.52
2026-06-13 03:22:00,1664.26
2026-06-13 03:23:00,1664.37
2026-06-13 03:24:00,1665.25
2026-06-13 03:25:00,1664.87
2026-06-13 03:26:00,1665.2
2026-06-13 03:27:00,1663.37
2026-06-13 03:28:00,1663.96
2026-06-13 03:29:00,1664.7
2026-06-13 03:30:00,1664.9
2026-06-13 03:31:00,1664.61
2026-06-13 03:32:00,1664.37
2026-06-13 03:33:00,1664.7
2026-06-13 03:34:00,1664.93
2026-06-13 03:35:00,1665.24
2026-06-13 03:36:00,1664.96
2026-06-13 03:37:00,1665.01
2026-06-13 03:38:00,1664.93
2026-06-13 03:39:00,1665.36
2026-06-13 03:40:00,1664.88
2026-06-13 03:41:00,1664.79
2026-06-13 03:42:00,1664.92
2026-06-13 03:43:00,1665.32
2026-06-13 03:44:00,1665.31
2026-06-13 03:45:00,1665.47
2026-06-13 03:46:00,1665.48
2026-06-13 03:47:00,1665.58
2026-06-13 03:48:00,1665.46
2026-06-13 03:49:00,1665.25
2026-06-13 03:50:00,1665.3
2026-06-13 03:51:00,1666.08
2026-06-13 03:52:00,1665.35
2026-06-13 03:53:00,1665.8
2026-06-13 03:54:00,1665.86
2026-06-13 03:55:00,1666.0
2026-06-13 03:56:00,1665.96
2026-06-13 03:57:00,1665.77
2026-06-13 03:58:00,1665.25
2026-06-13 03:59:00,1665.25
2026-06-13 04:00:00,1665.62
2026-06-13 04:01:00,1665.57
2026-06-13 04:02:00,1665.61
2026-06-13 04:03:00,1665.0
2026-06-13 04:04:00,1664.54
2026-06-13 04:05:00,1664.67
2026-06-13 04:06:00,1664.92
2026-06-13 04:07:00,1664.52
2026-06-13 04:08:00,1663.54
2026-06-13 04:09:00,1663.71
2026-06-13 04:10:00,1663.58
2026-06-13 04:11:00,1664.05
2026-06-13 04:12:00,1664.21
2026-06-13 04:13:00,1664.24
2026-06-13 04:14:00,1664.36
2026-06-13 04:15:00,1664.35
2026-06-13 04:16:00,1664.78
2026-06-13 04:17:00,1664.68
2026-06-13 04:18:00,1664.96
2026-06-13 04:19:00,1665.55
2026-06-13 04:20:00,1665.49
2026-06-13 04:21:00,1666.66
2026-06-13 04:22:00,1666.46
2026-06-13 04:23:00,1665.84
2026-06-13 04:24:00,1665.84
2026-06-13 04:25:00,1665.83
2026-06-13 04:26:00,1665.83
2026-06-13 04:27:00,1665.95
2026-06-13 04:28:00,1665.81
2026-06-13 04:29:00,1665.52
2026-06-13 04:30:00,1666.01
2026-06-13 04:31:00,1666.51
2026-06-13 04:32:00,1666.6
2026-06-13 04:33:00,1667.11
2026-06-13 04:34:00,1667.36
2026-06-13 04:35:00,1667.57
2026-06-13 04:36:00,1667.3
2026-06-13 04:37:00,1667.31
2026-06-13 04:38:00,1667.15
2026-06-13 04:39:00,1667.5
2026-06-13 04:40:00,1667.5
2026-06-13 04:41:00,1667.71
2026-06-13 04:42:00,1667.7
2026-06-13 04:43:00,1667.37
2026-06-13 04:44:00,1667.63
2026-06-13 04:45:00,1667.38
2026-06-13 04:46:00,1667.09
2026-06-13 04:47:00,1667.09
2026-06-13 04:48:00,1667.43
2026-06-13 04:49:00,1667.8
2026-06-13 04:50:00,1667.97
2026-06-13 04:51:00,1667.2
2026-06-13 04:52:00,1667.28
2026-06-13 04:53:00,1666.58
2026-06-13 04:54:00,1666.8
2026-06-13 04:55:00,1666.06
2026-06-13 04:56:00,1665.41
2026-06-13 04:57:00,1664.58
2026-06-13 04:58:00,1664.71
2026-06-13 04:59:00,1664.51
2026-06-13 05:00:00,1664.78
2026-06-13 05:01:00,1664.12
2026-06-13 05:02:00,1664.7
2026-06-13 05:03:00,1664.76
2026-06-13 05:04:00,1665.14
2026-06-13 05:05:00,1663.78
2026-06-13 05:06:00,1663.99
2026-06-13 05:07:00,1664.11
2026-06-13 05:08:00,1664.4
2026-06-13 05:09:00,1665.0
2026-06-13 05:10:00,1665.21
2026-06-13 05:11:00,1665.35
2026-06-13 05:12:00,1665.36
2026-06-13 05:13:00,1665.16
2026-06-13 05:14:00,1664.43
2026-06-13 05:15:00,1664.44
2026-06-13 05:16:00,1664.0
2026-06-13 05:17:00,1663.86
2026-06-13 05:18:00,1664.24
2026-06-13 05:19:00,1664.41
2026-06-13 05:20:00,1664.23
2026-06-13 05:21:00,1664.38
2026-06-13 05:22:00,1664.27
2026-06-13 05:23:00,1664.28
2026-06-13 05:24:00,1663.92
2026-06-13 05:25:00,1664.14
2026-06-13 05:26:00,1664.24
2026-06-13 05:27:00,1664.74
2026-06-13 05:28:00,1664.93
2026-06-13 05:29:00,1664.39
2026-06-13 05:30:00,1665.19
2026-06-13 05:31:00,1665.24
2026-06-13 05:32:00,1665.1
2026-06-13 05:33:00,1665.07
2026-06-13 05:34:00,1664.72
2026-06-13 05:35:00,1664.66
2026-06-13 05:36:00,1664.69
2026-06-13 05:37:00,1665.03
2026-06-13 05:38:00,1665.08
2026-06-13 05:39:00,1665.45
2026-06-13 05:40:00,1665.41
2026-06-13 05:41:00,1665.39
2026-06-13 05:42:00,1665.41
2026-06-13 05:43:00,1665.02
2026-06-13 05:44:00,1664.49
2026-06-13 05:45:00,1664.36
2026-06-13 05:46:00,1663.68
2026-06-13 05:47:00,1662.58
2026-06-13 05:48:00,1663.25
2026-06-13 05:49:00,1663.44
2026-06-13 05:50:00,1663.55
2026-06-13 05:51:00,1662.5
2026-06-13 05:52:00,1662.57
2026-06-13 05:53:00,1663.33
2026-06-13 05:54:00,1663.34
2026-06-13 05:55:00,1663.86
2026-06-13 05:56:00,1663.71
2026-06-13 05:57:00,1663.95
2026-06-13 05:58:00,1664.55
2026-06-13 05:59:00,1665.22
2026-06-13 06:00:00,1665.92
2026-06-13 06:01:00,1664.83
2026-06-13 06:02:00,1664.46
2026-06-13 06:03:00,1664.82
2026-06-13 06:04:00,1664.8
2026-06-13 06:05:00,1664.82
2026-06-13 06:06:00,1664.32
2026-06-13 06:07:00,1665.4
2026-06-13 06:08:00,1665.19
2026-06-13 06:09:00,1665.51
2026-06-13 06:10:00,1665.22
2026-06-13 06:11:00,1665.2
2026-06-13 06:12:00,1665.1
2026-06-13 06:13:00,1664.76
2026-06-13 06:14:00,1664.61
2026-06-13 06:15:00,1664.01
2026-06-13 06:16:00,1663.9
2026-06-13 06:17:00,1664.92
2026-06-13 06:18:00,1664.51
2026-06-13 06:19:00,1664.81
2026-06-13 06:20:00,1666.06
2026-06-13 06:21:00,1666.19
2026-06-13 06:22:00,1665.65
2026-06-13 06:23:00,1665.64
2026-06-13 06:24:00,1665.38
2026-06-13 06:25:00,1665.72
2026-06-13 06:26:00,1666.29
2026-06-13 06:27:00,1665.91
2026-06-13 06:28:00,1665.81
2026-06-13 06:29:00,1666.78
2026-06-13 06:30:00,1666.46
2026-06-13 06:31:00,1666.44
2026-06-13 06:32:00,1667.31
2026-06-13 06:33:00,1667.5
2026-06-13 06:34:00,1667.43
2026-06-13 06:35:00,1667.54
2026-06-13 06:36:00,1667.39
2026-06-13 06:37:00,1667.03
2026-06-13 06:38:00,1667.06
2026-06-13 06:39:00,1666.98
2026-06-13 06:40:00,1667.0
2026-06-13 06:41:00,1667.01
2026-06-13 06:42:00,1667.16
2026-06-13 06:43:00,1667.24
2026-06-13 06:44:00,1667.09
2026-06-13 06:45:00,1668.07
2026-06-13 06:46:00,1667.93
2026-06-13 06:47:00,1668.19
2026-06-13 06:48:00,1667.71
2026-06-13 06:49:00,1668.26
2026-06-13 06:50:00,1668.01
2026-06-13 06:51:00,1668.53
2026-06-13 06:52:00,1669.03
2026-06-13 06:53:00,1669.44
2026-06-13 06:54:00,1669.73
2026-06-13 06:55:00,1669.86
2026-06-13 06:56:00,1669.86
2026-06-13 06:57:00,1669.83
2026-06-13 06:58:00,1670.05
2026-06-13 06:59:00,1669.7
2026-06-13 07:00:00,1669.38
2026-06-13 07:01:00,1669.05
2026-06-13 07:02:00,1668.96
2026-06-13 07:03:00,1668.61
2026-06-13 07:04:00,1668.59
2026-06-13 07:05:00,1668.69
2026-06-13 07:06:00,1668.54
2026-06-13 07:07:00,1668.52
2026-06-13 07:08:00,1669.05
2026-06-13 07:09:00,1669.71
2026-06-13 07:10:00,1669.26
2026-06-13 07:11:00,1669.85
2026-06-13 07:12:00,1669.62
2026-06-13 07:13:00,1669.79
2026-06-13 07:14:00,1669.87
2026-06-13 07:15:00,1669.5
2026-06-13 07:16:00,1668.92
2026-06-13 07:17:00,1669.47
2026-06-13 07:18:00,1669.48
2026-06-13 07:19:00,1670.16
2026-06-13 07:20:00,1669.85
2026-06-13 07:21:00,1670.74
2026-06-13 07:22:00,1670.3
2026-06-13 07:23:00,1670.42
2026-06-13 07:24:00,1670.48
2026-06-13 07:25:00,1670.52
2026-06-13 07:26:00,1672.76
2026-06-13 07:27:00,1672.76
2026-06-13 07:28:00,1674.16
2026-06-13 07:29:00,1673.79
2026-06-13 07:30:00,1673.6
2026-06-13 07:31:00,1673.29
2026-06-13 07:32:00,1672.69
2026-06-13 07:33:00,1672.82
2026-06-13 07:34:00,1672.66
2026-06-13 07:35:00,1673.82
2026-06-13 07:36:00,1673.6
2026-06-13 07:37:00,1673.06
2026-06-13 07:38:00,1673.45
2026-06-13 07:39:00,1673.68
2026-06-13 07:40:00,1673.38
2026-06-13 07:41:00,1673.13
2026-06-13 07:42:00,1673.17
2026-06-13 07:43:00,1672.77
2026-06-13 07:44:00,1673.46
2026-06-13 07:45:00,1673.46
2026-06-13 07:46:00,1674.24
2026-06-13 07:47:00,1675.72
2026-06-13 07:48:00,1676.01
2026-06-13 07:49:00,1675.62
2026-06-13 07:50:00,1677.05
2026-06-13 07:51:00,1676.73
2026-06-13 07:52:00,1676.44
2026-06-13 07:53:00,1677.32
2026-06-13 07:54:00,1677.26
2026-06-13 07:55:00,1677.0
2026-06-13 07:56:00,1676.09
2026-06-13 07:57:00,1677.28
2026-06-13 07:58:00,1676.43
2026-06-13 07:59:00,1676.38
2026-06-13 08:00:00,1675.45
2026-06-13 08:01:00,1674.28
2026-06-13 08:02:00,1674.05
2026-06-13 08:03:00,1674.9
2026-06-13 08:04:00,1674.91
2026-06-13 08:05:00,1674.45
2026-06-13 08:06:00,1674.32
2026-06-13 08:07:00,1675.02
2026-06-13 08:08:00,1674.55
2026-06-13 08:09:00,1678.61
2026-06-13 08:10:00,1676.83
2026-06-13 08:11:00,1675.33
2026-06-13 08:12:00,1674.84
2026-06-13 08:13:00,1675.53
2026-06-13 08:14:00,1675.47
2026-06-13 08:15:00,1675.93
2026-06-13 08:16:00,1676.07
2026-06-13 08:17:00,1676.52
2026-06-13 08:18:00,1676.7
2026-06-13 08:19:00,1676.89
2026-06-13 08:20:00,1675.22
2026-06-13 08:21:00,1674.97
2026-06-13 08:22:00,1674.45
2026-06-13 08:23:00,1674.39
2026-06-13 08:24:00,1674.39
2026-06-13 08:25:00,1675.33
2026-06-13 08:26:00,1675.29
2026-06-13 08:27:00,1675.33
2026-06-13 08:28:00,1675.35
2026-06-13 08:29:00,1675.31
2026-06-13 08:30:00,1676.3
2026-06-13 08:31:00,1676.46
2026-06-13 08:32:00,1675.29
2026-06-13 08:33:00,1675.37
2026-06-13 08:34:00,1675.37
2026-06-13 08:35:00,1677.66
2026-06-13 08:36:00,1677.22
2026-06-13 08:37:00,1676.74
2026-06-13 08:38:00,1677.07
2026-06-13 08:39:00,1677.14
2026-06-13 08:40:00,1676.58
2026-06-13 08:41:00,1677.63
2026-06-13 08:42:00,1677.28
2026-06-13 08:43:00,1676.73
2026-06-13 08:44:00,1676.46
2026-06-13 08:45:00,1675.98
2026-06-13 08:46:00,1675.85
2026-06-13 08:47:00,1676.09
2026-06-13 08:48:00,1675.47
2026-06-13 08:49:00,1675.76
2026-06-13 08:50:00,1675.64
2026-06-13 08:51:00,1675.69
2026-06-13 08:52:00,1675.2
2026-06-13 08:53:00,1675.2
2026-06-13 08:54:00,1674.87
2026-06-13 08:55:00,1674.61
2026-06-13 08:56:00,1674.59
2026-06-13 08:57:00,1674.8
2026-06-13 08:58:00,1674.89
2026-06-13 08:59:00,1674.57
2026-06-13 09:00:00,1675.53
2026-06-13 09:01:00,1675.38
2026-06-13 09:02:00,1675.59
2026-06-13 09:03:00,1674.71
2026-06-13 09:04:00,1675.33
2026-06-13 09:05:00,1675.93
2026-06-13 09:06:00,1676.04
2026-06-13 09:07:00,1675.21
2026-06-13 09:08:00,1674.59
2026-06-13 09:09:00,1674.95
2026-06-13 09:10:00,1674.77
2026-06-13 09:11:00,1674.64
2026-06-13 09:12:00,1674.88
2026-06-13 09:13:00,1674.96
2026-06-13 09:14:00,1674.95
2026-06-13 09:15:00,1674.95
2026-06-13 09:16:00,1675.09
2026-06-13 09:17:00,1675.08
2026-06-13 09:18:00,1675.09
2026-06-13 09:19:00,1675.66
2026-06-13 09:20:00,1676.0
2026-06-13 09:21:00,1675.75
2026-06-13 09:22:00,1675.41
2026-06-13 09:23:00,1674.42
2026-06-13 09:24:00,1674.74
2026-06-13 09:25:00,1673.84
2026-06-13 09:26:00,1673.9
2026-06-13 09:27:00,1673.84
2026-06-13 09:28:00,1673.34
2026-06-13 09:29:00,1673.76
2026-06-13 09:30:00,1674.07
2026-06-13 09:31:00,1674.52
2026-06-13 09:32:00,1674.13
2026-06-13 09:33:00,1674.13
2026-06-13 09:34:00,1673.85
2026-06-13 09:35:00,1674.41
2026-06-13 09:36:00,1673.93
2026-06-13 09:37:00,1673.99
2026-06-13 09:38:00,1674.54
2026-06-13 09:39:00,1674.34
2026-06-13 09:40:00,1675.04
2026-06-13 09:41:00,1674.62
2026-06-13 09:42:00,1674.2
2026-06-13 09:43:00,1674.21
2026-06-13 09:44:00,1674.9
2026-06-13 09:45:00,1674.49
2026-06-13 09:46:00,1674.22
2026-06-13 09:47:00,1674.13
2026-06-13 09:48:00,1674.13
2026-06-13 09:49:00,1674.24
2026-06-13 09:50:00,1673.54
2026-06-13 09:51:00,1673.53
2026-06-13 09:52:00,1673.35
2026-06-13 09:53:00,1673.47
2026-06-13 09:54:00,1674.08
2026-06-13 09:55:00,1674.22
2026-06-13 09:56:00,1674.23
2026-06-13 09:57:00,1674.26
2026-06-13 09:58:00,1674.0
2026-06-13 09:59:00,1673.7
2026-06-13 10:00:00,1673.55
2026-06-13 10:01:00,1673.8
2026-06-13 10:02:00,1674.02
2026-06-13 10:03:00,1674.31
2026-06-13 10:04:00,1673.86
2026-06-13 10:05:00,1674.3
2026-06-13 10:06:00,1674.57
2026-06-13 10:07:00,1674.57
2026-06-13 10:08:00,1674.53
2026-06-13 10:09:00,1673.09
2026-06-13 10:10:00,1672.81
2026-06-13 10:11:00,1673.15
2026-06-13 10:12:00,1673.08
2026-06-13 10:13:00,1673.3
2026-06-13 10:14:00,1673.77
2026-06-13 10:15:00,1672.99
2026-06-13 10:16:00,1672.97
2026-06-13 10:17:00,1673.31
2026-06-13 10:18:00,1673.78
2026-06-13 10:19:00,1673.59
2026-06-13 10:20:00,1673.45
2026-06-13 10:21:00,1672.94
2026-06-13 10:22:00,1673.17
2026-06-13 10:23:00,1673.17
2026-06-13 10:24:00,1673.17
2026-06-13 10:25:00,1673.18
2026-06-13 10:26:00,1674.52
2026-06-13 10:27:00,1673.86
2026-06-13 10:28:00,1673.86
2026-06-13 10:29:00,1673.57
2026-06-13 10:30:00,1673.71
2026-06-13 10:31:00,1674.32
2026-06-13 10:32:00,1674.68
2026-06-13 10:33:00,1675.27
2026-06-13 10:34:00,1675.69
2026-06-13 10:35:00,1675.13
2026-06-13 10:36:00,1675.45
2026-06-13 10:37:00,1675.11
2026-06-13 10:38:00,1675.12
2026-06-13 10:39:00,1675.23
2026-06-13 10:40:00,1675.01
2026-06-13 10:41:00,1674.53
2026-06-13 10:42:00,1674.66
2026-06-13 10:43:00,1675.12
2026-06-13 10:44:00,1675.12
2026-06-13 10:45:00,1675.48
2026-06-13 10:46:00,1676.36
2026-06-13 10:47:00,1675.78
2026-06-13 10:48:00,1675.44
2026-06-13 10:49:00,1675.12
2026-06-13 10:50:00,1674.98
2026-06-13 10:51:00,1675.05
2026-06-13 10:52:00,1674.91
2026-06-13 10:53:00,1674.01
2026-06-13 10:54:00,1673.56
2026-06-13 10:55:00,1673.77
2026-06-13 10:56:00,1673.52
2026-06-13 10:57:00,1674.19
2026-06-13 10:58:00,1674.18
2026-06-13 10:59:00,1674.18
2026-06-13 11:00:00,1674.67
2026-06-13 11:01:00,1674.93
2026-06-13 11:02:00,1673.62
2026-06-13 11:03:00,1673.79
2026-06-13 11:04:00,1674.69
2026-06-13 11:05:00,1674.68
2026-06-13 11:06:00,1675.0
2026-06-13 11:07:00,1675.29
2026-06-13 11:08:00,1675.39
2026-06-13 11:09:00,1676.75
2026-06-13 11:10:00,1676.61
2026-06-13 11:11:00,1676.37
2026-06-13 11:12:00,1676.36
2026-06-13 11:13:00,1676.67
2026-06-13 11:14:00,1677.23
2026-06-13 11:15:00,1678.01
2026-06-13 11:16:00,1677.9
2026-06-13 11:17:00,1677.74
2026-06-13 11:18:00,1678.0
2026-06-13 11:19:00,1678.07
2026-06-13 11:20:00,1677.62
2026-06-13 11:21:00,1677.75
2026-06-13 11:22:00,1677.6
2026-06-13 11:23:00,1677.13
2026-06-13 11:24:00,1677.87
2026-06-13 11:25:00,1677.65
2026-06-13 11:26:00,1678.0
2026-06-13 11:27:00,1678.01
2026-06-13 11:28:00,1678.79
2026-06-13 11:29:00,1678.43
2026-06-13 11:30:00,1677.67
2026-06-13 11:31:00,1677.16
2026-06-13 11:32:00,1677.42
2026-06-13 11:33:00,1678.33
2026-06-13 11:34:00,1677.88
2026-06-13 11:35:00,1678.19
2026-06-13 11:36:00,1677.99
2026-06-13 11:37:00,1677.92
2026-06-13 11:38:00,1677.36
2026-06-13 11:39:00,1677.77
2026-06-13 11:40:00,1677.35
2026-06-13 11:41:00,1677.77
2026-06-13 11:42:00,1677.36
2026-06-13 11:43:00,1677.36
2026-06-13 11:44:00,1677.26
2026-06-13 11:45:00,1677.2
2026-06-13 11:46:00,1677.3
2026-06-13 11:47:00,1677.3
2026-06-13 11:48:00,1677.6
2026-06-13 11:49:00,1677.34
2026-06-13 11:50:00,1678.0
2026-06-13 11:51:00,1677.63
2026-06-13 11:52:00,1677.5
2026-06-13 11:53:00,1677.61
2026-06-13 11:54:00,1677.55
2026-06-13 11:55:00,1678.06
2026-06-13 11:56:00,1678.07
2026-06-13 11:57:00,1678.36
2026-06-13 11:58:00,1678.34
2026-06-13 11:59:00,1678.34
2026-06-13 12:00:00,1678.07
2026-06-13 12:01:00,1677.46
2026-06-13 12:02:00,1677.26
2026-06-13 12:03:00,1677.88
2026-06-13 12:04:00,1677.81
2026-06-13 12:05:00,1677.68
2026-06-13 12:06:00,1677.4
2026-06-13 12:07:00,1677.33
2026-06-13 12:08:00,1677.79
2026-06-13 12:09:00,1677.28
2026-06-13 12:10:00,1677.47
2026-06-13 12:11:00,1677.9
2026-06-13 12:12:00,1678.08
2026-06-13 12:13:00,1677.93
2026-06-13 12:14:00,1677.17
2026-06-13 12:15:00,1677.0
2026-06-13 12:16:00,1677.51
2026-06-13 12:17:00,1677.66
2026-06-13 12:18:00,1677.87
2026-06-13 12:19:00,1677.65
2026-06-13 12:20:00,1677.42
2026-06-13 12:21:00,1677.54
2026-06-13 12:22:00,1678.05
2026-06-13 12:23:00,1678.43
2026-06-13 12:24:00,1677.68
2026-06-13 12:25:00,1677.94
2026-06-13 12:26:00,1678.1
2026-06-13 12:27:00,1678.05
2026-06-13 12:28:00,1678.04
2026-06-13 12:29:00,1677.03
2026-06-13 12:30:00,1677.57
2026-06-13 12:31:00,1677.77
2026-06-13 12:32:00,1678.09
2026-06-13 12:33:00,1679.1
2026-06-13 12:34:00,1678.54
2026-06-13 12:35:00,1678.82
2026-06-13 12:36:00,1679.3
2026-06-13 12:37:00,1678.93
2026-06-13 12:38:00,1678.42
2026-06-13 12:39:00,1678.42
2026-06-13 12:40:00,1678.26
2026-06-13 12:41:00,1678.18
2026-06-13 12:42:00,1678.41
2026-06-13 12:43:00,1678.41
2026-06-13 12:44:00,1678.31
2026-06-13 12:45:00,1678.31
2026-06-13 12:46:00,1679.8
2026-06-13 12:47:00,1680.1
2026-06-13 12:48:00,1680.53
2026-06-13 12:49:00,1679.91
2026-06-13 12:50:00,1680.48
2026-06-13 12:51:00,1680.0
2026-06-13 12:52:00,1679.94
2026-06-13 12:53:00,1679.85
2026-06-13 12:54:00,1680.88
2026-06-13 12:55:00,1680.87
2026-06-13 12:56:00,1682.44
2026-06-13 12:57:00,1681.96
2026-06-13 12:58:00,1681.31
2026-06-13 12:59:00,1680.53
2026-06-13 13:00:00,1680.19
2026-06-13 13:01:00,1679.54
2026-06-13 13:02:00,1678.4
2026-06-13 13:03:00,1679.05
2026-06-13 13:04:00,1679.62
2026-06-13 13:05:00,1680.05
2026-06-13 13:06:00,1680.11
2026-06-13 13:07:00,1679.61
2026-06-13 13:08:00,1679.8
2026-06-13 13:09:00,1679.94
2026-06-13 13:10:00,1679.32
2026-06-13 13:11:00,1679.66
2026-06-13 13:12:00,1679.68
2026-06-13 13:13:00,1679.3
2026-06-13 13:14:00,1679.53
2026-06-13 13:15:00,1679.57
2026-06-13 13:16:00,1679.42
2026-06-13 13:17:00,1679.59
2026-06-13 13:18:00,1679.33
2026-06-13 13:19:00,1678.65
2026-06-13 13:20:00,1679.18
2026-06-13 13:21:00,1679.47
2026-06-13 13:22:00,1679.77
2026-06-13 13:23:00,1680.43
2026-06-13 13:24:00,1680.57
2026-06-13 13:25:00,1681.0
2026-06-13 13:26:00,1680.25
2026-06-13 13:27:00,1680.07
2026-06-13 13:28:00,1680.26
2026-06-13 13:29:00,1680.74
2026-06-13 13:30:00,1679.5
2026-06-13 13:31:00,1679.13
2026-06-13 13:32:00,1679.6
2026-06-13 13:33:00,1679.39
2026-06-13 13:34:00,1680.54
2026-06-13 13:35:00,1680.77
2026-06-13 13:36:00,1680.1
2026-06-13 13:37:00,1680.55
2026-06-13 13:38:00,1680.04
2026-06-13 13:39:00,1680.1
2026-06-13 13:40:00,1680.07
2026-06-13 13:41:00,1680.94
2026-06-13 13:42:00,1679.81
2026-06-13 13:43:00,1679.8
2026-06-13 13:44:00,1679.68
2026-06-13 13:45:00,1678.64
2026-06-13 13:46:00,1677.2
2026-06-13 13:47:00,1677.42
2026-06-13 13:48:00,1681.45
2026-06-13 13:49:00,1680.05
2026-06-13 13:50:00,1678.33
2026-06-13 13:51:00,1678.5
2026-06-13 13:52:00,1677.69
2026-06-13 13:53:00,1677.08
2026-06-13 13:54:00,1677.53
2026-06-13 13:55:00,1677.1
2026-06-13 13:56:00,1677.83
2026-06-13 13:57:00,1677.82
2026-06-13 13:58:00,1678.28
2026-06-13 13:59:00,1678.02
2026-06-13 14:00:00,1678.42
2026-06-13 14:01:00,1679.19
2026-06-13 14:02:00,1679.26
2026-06-13 14:03:00,1679.67
2026-06-13 14:04:00,1679.74
2026-06-13 14:05:00,1679.51
2026-06-13 14:06:00,1679.32
2026-06-13 14:07:00,1679.36
2026-06-13 14:08:00,1679.52
2026-06-13 14:09:00,1681.44
2026-06-13 14:10:00,1680.54
2026-06-13 14:11:00,1680.5
2026-06-13 14:12:00,1680.56
2026-06-13 14:13:00,1680.36
2026-06-13 14:14:00,1680.18
2026-06-13 14:15:00,1680.99
2026-06-13 14:16:00,1680.71
2026-06-13 14:17:00,1680.98
2026-06-13 14:18:00,1680.29
2026-06-13 14:19:00,1679.71
2026-06-13 14:20:00,1679.61
2026-06-13 14:21:00,1678.55
2026-06-13 14:22:00,1678.71
2026-06-13 14:23:00,1679.25
2026-06-13 14:24:00,1678.34
2026-06-13 14:25:00,1678.46
2026-06-13 14:26:00,1678.99
2026-06-13 14:27:00,1679.97
2026-06-13 14:28:00,1679.69
2026-06-13 14:29:00,1678.85
2026-06-13 14:30:00,1679.55
2026-06-13 14:31:00,1679.56
2026-06-13 14:32:00,1679.93
2026-06-13 14:33:00,1679.67
2026-06-13 14:34:00,1680.08
2026-06-13 14:35:00,1680.4
2026-06-13 14:36:00,1680.45
2026-06-13 14:37:00,1679.6
2026-06-13 14:38:00,1680.55
2026-06-13 14:39:00,1680.29
2026-06-13 14:40:00,1680.2
2026-06-13 14:41:00,1679.87
2026-06-13 14:42:00,1679.08
2026-06-13 14:43:00,1679.31
2026-06-13 14:44:00,1679.5
2026-06-13 14:45:00,1680.0
2026-06-13 14:46:00,1679.84
2026-06-13 14:47:00,1680.44
2026-06-13 14:48:00,1680.37
2026-06-13 14:49:00,1680.27
2026-06-13 14:50:00,1680.37
2026-06-13 14:51:00,1680.06
2026-06-13 14:52:00,1680.06
2026-06-13 14:53:00,1680.75
2026-06-13 14:54:00,1680.03
2026-06-13 14:55:00,1679.89
2026-06-13 14:56:00,1680.09
2026-06-13 14:57:00,1680.09
2026-06-13 14:58:00,1679.89
2026-06-13 14:59:00,1679.97
2026-06-13 15:00:00,1679.6
2026-06-13 15:01:00,1679.38
2026-06-13 15:02:00,1679.02
2026-06-13 15:03:00,1679.6
2026-06-13 15:04:00,1680.34
2026-06-13 15:05:00,1680.62
